wmdr10-part,wmdr10-json,records-part1,records-part1-cardinality,records-part1-link-relation,records-part1-link-group,records-part1-default,description,wmdr10-cardinality,wmdr10-has_history
facility,,properties.type,1,,,stationPlatform,,,
facility,header.fileDateTime,properties.updated,0..1,,,,,1,False
facility,header.recordOwner.@id,properties.contacts[*].identifier,0..*,,,,,1,False
facility,header.recordOwner.contactInfo.address.electronicMailAddress[*],properties.contacts[*].emails[*].value,0..*,,,,,1,False
facility,header.recordOwner.contactInfo.address.electronicMailAddress[*],properties.contacts[*].links[*].href,0..*,related,contact,,,1,False
facility,header.recordOwner.contactInfo.onlineResource.url,properties.contacts[*].links[*].href,0..*,related,contact,,,0..1,False
facility,header.recordOwner.organisationName,properties.contacts[*].organization,0..*,,,,,1,False
facility,header.recordOwner.role,properties.contacts[*].roles[*],0..*,,,,,1,False
facility,facility.climateZone.@gml:id,properties.climateZoneHistory[*].identifier,0..*,,,,,0..*,True
facility,facility.climateZone.beginPosition,properties.climateZoneHistory[*].beginPosition,0..*,,,,,0..*,True
facility,facility.climateZone.climateZone,properties.climateZoneHistory[*].href,0..*,related,,http://codes.wmo.int/wmdr/ClimateZone,,0..*,True
facility,facility.climateZone.endPosition,properties.climateZoneHistory[*].endPosition,0..*,,,,*deprecate?*,0..*,True
facility,facility.dateClosed,time.interval,0..1,,,,,0..1,False
facility,facility.dateEstablished,time.interval,0..1,,,,,0..1,False
facility,facility.description.@gml:id,properties.descriptionHistory[*].identifier,0..*,,,,,0..1,True
facility,facility.description.beginPosition,properties.descriptionHistory[*].time.interval,0..*,,,,history of previous descriptions *including* current description,0..1,True
facility,facility.description.description,properties.description,0..1,,,,current description of facility,0..1,True
facility,facility.description.endPosition,properties.descriptionHistory[*].time.interval,0..*,,,,*deprecate?*,0..1,True
facility,facility.facilityLog.facility,properties.facilityLog.facility.id,0..*,,,http://codes.wmo.int/wmdr,back reference to WSI,0..1,False
facility,facility.facilityLog.logEntry.EventReport.@gml:id,properties.facilityLog.EventReport[*].identifier,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.author,properties.facilityLog.EventReport[*].author,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.beginPosition,properties.facilityLog.EventReport[*].beginPosition,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.datetime,properties.facilityLog.EventReport[*].datetime,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.description,properties.facilityLog.EventReport[*].description,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.documentationURL,properties.facilityLog.EventReport[*].href,0..*,related,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.endPosition,properties.facilityLog.EventReport[*].endPosition,0..*,,,,,0..*,False
facility,facility.facilityLog.logEntry.EventReport.typeOfEvent,properties.facilityLog.EventReport[*].typeOfEvent[*].href,0..*,related,,http://codes.wmo.int/wmdr/EventAtFacility,,0..*,False
facility,facility.facilityType,properties.facilityType,1,,,http://codes.wmo.int/wmdr/FacilityType,,1,False
facility,facility.geospatialLocation[*].@gml:id,properties.geospatialLocationHistory[*].identifier,0..*,,,,,1,True
facility,facility.geospatialLocation[*].beginPosition,properties.geospatialLocationHistory[*].time.interval,0..*,,,,,1,True
facility,facility.geospatialLocation[*].endPosition,properties.geospatialLocationHistory[*].time.interval,0..*,,,,,0..1,True
facility,facility.geospatialLocation[*].geoLocation,geometry,1,,,,current or last known position,1,False
facility,facility.geospatialLocation[*].geoLocation,properties.geospatialLocationHistory[*].geometry,0..*,,,,history of previous positions *including* current or last known position,0..*,True
facility,facility.geospatialLocation[*].geopositioningMethod,properties.geospatialLocationHistory[*].geopositioningMethod,0..*,,,http://codes.wmo.int/wmdr/GeopositioningMethod,,0..*,True
facility,facility.identifier,id,1,,,,WSI,1,False
facility,facility.identifier,properties.externalIds[*].value,0..*,,,,alternative WSIs,0..*,False
facility,facility.name,properties.title,0..1,,,,facility name,1..*,False
facility,facility.onlineResource.url,links[*].href,0..*,describes,link to data,,,,False
facility,facility.programAffiliation[*].programAffiliation,properties.programAffiliationHistory[*].programAffiliation.href,0..*,related,,http://codes.wmo.int/wmdr/ProgramAffiliation,history of previous programAffiliation(s) *including* current one(s),1..*,True
facility,facility.programAffiliation[*].programSpecificFacilityId,properties.programAffiliationHistory[*].identifier,0..*,,,,,1..*,False
facility,facility.programAffiliation[*].reportingStatus[*].@gml:id,properties.programAffiliationHistory[*].reportingStatusHistory[*].identifier,0..*,,,,,1..*,True
facility,facility.programAffiliation[*].reportingStatus[*].beginPosition,properties.programAffiliationHistory[*].reportingStatusHistory[*].time.interval,0..*,,,,,1..*,True
facility,facility.programAffiliation[*].reportingStatus[*].endPosition,properties.programAffiliationHistory[*].reportingStatusHistory[*].time.interval,0..*,,,,*deprecate?*,1..*,True
facility,facility.programAffiliation[*].reportingStatus[*].reportingStatus,properties.programAffiliationHistory[*].reportingStatusHistory[*].status,0..*,,,http://codes.wmo.int/wmdr/ReportingStatus,,1..*,True
facility,facility.responsibleParty.@gml:id,properties.contacts[*].identifier,0..*,,,,current responsible party/ies,1..*,True
facility,facility.responsibleParty.beginPosition,properties.contactsHistory[*].time.interval,0..*,,,,history of responsible party/ies *including* current one(s),1..*,True
facility,facility.responsibleParty.endPosition,properties.contactsHistory[*].time.interval,0..*,,,,*deprecate?*,1..*,True
facility,facility.responsibleParty.organisationName,properties.contacts[*].organization,0..*,,,,,1..*,True
facility,facility.responsibleParty.role,properties.contacts[*].roles.href,0..1,related,,,,1..*,True
facility,facility.surfaceCover.@gml:id,properties.surfaceCoverHistory[*].identifier,0..*,,,,,0..1,True
facility,facility.surfaceCover.beginPosition,properties.surfaceCoverHistory[*].beginPosition,0..*,,,,,0..1,True
facility,facility.surfaceCover.endPosition,properties.surfaceCoverHistory[*].endPosition,0..*,,,,,0..1,True
facility,facility.surfaceCover.surfaceCover,properties.surfaceCoverHistory[*].surfaceCover.href,0..*,related,,http://codes.wmo.int/wmdr/SurfaceCover<various>,,0..1,True
